Feature,3300045884_Drought_Site1_6hr,3300045910_PreDrought_Site1_0hr,3300045920_PreDrought_Site1_48hr,3300045926_Drought_Site2_48hr,3300045927_Drought_Site2_6hr,3300045928_PreDrought_Site1_0hr,3300045929_PreDrought_Site1_48hr,3300045930_PreDrought_Site2_6hr,3300045931_Drought_Site2_0hr,3300045932_PreDrought_Site2_6hr,3300045933_PreDrought_Site2_48hr,3300045934_PreDrought_Site3_6hr,3300045936_Drought_Site2_0hr,3300045940_Drought_Site1_0hr,3300045941_PreDrought_Site2_0hr,3300045944_PreDrought_Site2_48hr,3300045945_PreDrought_Site3_0hr,3300045946_Drought_Site3_48hr,3300045947_Drought_Site3_6hr,3300045952_Drought_Site2_6hr,3300045953_Drought_Site3_48hr,3300045955_Drought_Site3_0hr,3300045964_Drought_Site1_6hr,3300045965_PreDrought_Site3_48hr,3300045966_PreDrought_Site3_0hr,3300045967_PreDrought_Site3_6hr,3300045968_PreDrought_Site3_48hr,3300045975_PreDrought_Site1_6hr,3300045977_Drought_Site1_0hr,3300045978_Drought_Site1_48hr,3300046482_Drought_Site3_6hr,3300049730_PreDrought_Site1_6hr,3300049731_Drought_Site1_48hr,3300049732_PreDrought_0hr,3300049733_Drought_Site2_48hr,3300049734_Drought_Site3_0hr
x545,765,720,888,544,637,688,490,633,715,571,659,556,539,681,641,889,729,801,739,716,529,940,775,800,663,507,798,990,1250,1296,829,582,734,752,1046,1067
x546,511,596,644,313,761,776,285,546,518,460,511,506,415,530,486,581,716,544,697,862,510,909,668,683,546,520,590,1092,1601,1534,721,542,522,624,1050,1237
x547,364,359,410,280,402,416,252,362,408,318,267,295,277,410,331,370,492,290,449,450,297,489,387,426,409,352,540,689,658,684,390,375,326,386,501,583
x548,0,0,6,0,0,0,5,4,6,0,0,6,5,0,0,0,0,15,0,13,0,0,0,0,3,6,7,0,12,0,0,4,0,6,0,9
x549,903,705,588,301,476,458,369,352,490,485,305,445,336,481,449,777,601,435,488,595,411,691,541,481,492,468,484,1079,1095,1098,544,449,643,496,864,983
x550,6,7,20,0,0,11,5,18,0,5,0,5,5,6,0,13,5,0,4,0,8,14,5,0,16,0,17,5,47,0,16,5,10,16,4,17
x551,52,66,85,57,6,94,110,64,70,67,55,45,67,120,90,57,77,35,117,62,80,74,67,68,47,46,55,113,63,100,95,95,112,75,102,83
x552,47,12,27,13,22,10,0,40,17,25,20,14,20,10,20,28,16,38,27,29,14,100,18,49,15,7,5,76,78,115,51,50,17,28,58,47
x553,34,37,41,6,30,52,10,31,19,16,31,53,31,23,16,27,27,36,37,19,68,46,11,18,17,30,46,59,114,78,55,41,23,23,68,59
x554,1593,1819,1526,540,2522,1515,1060,569,2158,2103,640,1275,2551,1676,1503,2548,1902,1785,2472,3352,1204,2983,1400,1707,1277,1499,1964,2445,3415,5341,2223,2258,1854,2145,4060,4111
x555,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,3,0,0,0,3,5,0,0,0,0,8,4,0,5,4,0,0,0,8,0
x556,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x557,15,41,22,0,2,17,6,14,14,9,52,39,16,0,12,40,14,29,10,42,10,30,26,15,10,9,13,21,19,39,12,23,9,26,20,39
x558,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
x559,0,0,0,0,0,7,8,0,0,0,0,0,0,5,0,0,0,5,0,4,0,0,0,6,0,0,0,0,0,0,0,0,11,0,0,0
x560,1413,1410,2314,1390,1614,1918,1419,1768,2246,1380,1587,1454,1217,1963,2007,2461,1774,1738,1990,2263,1798,2299,1915,1634,1556,1747,2027,3184,3097,3343,1862,1746,2537,2357,2952,3495
x561,135,451,179,112,390,124,116,141,321,203,233,550,158,269,281,361,576,383,629,301,424,454,133,601,398,311,387,440,357,423,470,306,284,337,385,1261
x562,585,5367,1765,1742,6104,806,989,2293,4551,3999,2248,5111,4708,2610,4557,5493,8439,6872,12142,2973,6074,8199,1018,7117,6331,4697,8216,5139,3705,5191,8907,3806,2846,10590,10690,27987
x563,125,93,121,126,149,68,106,113,87,52,50,54,89,101,128,63,101,144,72,117,128,142,190,151,98,59,82,145,124,148,63,190,93,95,120,137
x564,137,787,342,242,541,144,201,377,600,372,379,738,505,493,354,579,867,844,972,585,726,1133,174,984,439,436,741,777,587,851,1055,644,491,938,895,1875
x565,138,562,224,136,441,124,157,162,279,268,226,455,369,214,413,542,580,555,541,283,551,602,169,704,545,303,493,589,435,542,510,351,302,575,428,1530
x566,15,37,52,0,18,26,12,14,18,13,22,28,18,30,27,39,37,27,25,73,21,21,23,21,0,5,15,14,57,45,18,0,26,5,14,33
x567,14,10,16,19,14,11,12,4,18,21,17,5,8,24,10,8,9,10,27,34,10,22,7,22,23,33,5,38,14,19,17,5,3,13,28,23
x568,2198,2140,2027,1053,1777,1740,1025,1543,1866,1356,1450,1229,1283,1694,1517,2404,1935,1778,2241,2220,1757,2657,1709,1886,1601,1596,1696,2837,3767,4496,1874,1713,2083,2021,2683,2571
x569,39,53,31,73,53,76,36,57,44,27,59,37,16,23,91,43,69,23,60,38,43,33,30,59,28,54,32,87,82,90,52,28,51,49,67,162
x570,40,41,59,55,48,67,59,32,21,40,44,63,40,30,79,24,52,41,47,52,61,50,57,65,37,38,36,61,71,116,48,42,64,82,96,96
x571,19,6,23,5,8,0,0,13,0,0,12,25,0,14,0,0,17,13,16,27,6,31,5,10,6,8,11,2,15,29,33,3,0,3,9,31
x572,117,77,102,43,35,78,76,66,123,110,168,58,40,70,75,102,61,79,111,43,32,90,60,75,57,70,110,145,114,122,50,73,67,78,55,95
x573,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
x574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,0,0,0,0,26,0,0,5,0,0,0,0,0,0
x575,65,45,51,23,14,46,32,23,93,43,40,49,27,41,48,76,80,58,58,71,11,28,44,32,23,17,60,68,49,131,45,80,117,39,95,112
x576,7867,4646,5398,1337,2847,4216,2796,1862,2460,2060,2464,4107,1755,4444,2297,3077,8655,9273,3811,3198,3508,15150,3642,6282,2449,2696,2933,10947,20070,23022,11896,4795,4902,2925,5057,9878
x577,238,134,235,95,136,124,130,158,158,100,69,135,104,155,199,202,252,179,184,306,158,258,197,156,127,143,184,224,336,395,217,94,204,141,218,296
x578,115,110,94,58,67,95,81,75,55,39,55,57,62,55,59,117,41,38,129,58,44,110,80,27,156,55,39,219,212,76,95,73,95,51,65,107
x579,4,4,5,7,7,11,0,0,0,4,0,0,5,0,0,7,7,3,5,0,6,5,0,0,0,5,0,13,19,4,0,4,0,0,4,13
x580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,0,0,0,0,0
x581,121,77,109,25,45,31,22,74,67,74,87,44,64,69,65,70,69,60,68,99,84,56,88,68,49,50,93,159,69,168,60,48,120,47,75,127
x582,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x583,13,9,8,47,10,0,0,9,10,0,11,20,5,3,21,14,0,9,70,10,24,16,11,12,798,67,350,8,18,36,3,22,4,13,155,657
x584,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,12,0
x585,9,20,21,6,4,5,4,0,12,4,0,13,22,16,6,10,4,18,6,7,34,4,4,10,9,14,5,10,10,9,7,2,8,6,20,0
x586,62794,63953,74148,54730,68599,70084,47323,64567,74187,61769,53744,45759,53299,65355,80145,88839,66269,56048,67471,84688,57881,75070,74679,55848,57677,56628,70779,114047,113450,137394,59875,62046,73992,81554,105294,103002
x587,10,7,0,0,6,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,30,10,19,4,0,0,0,4,5
x588,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,10,0,0,0,0,0,0
x589,26,5,20,11,19,51,10,8,13,11,44,0,29,11,8,21,26,4,28,65,17,48,0,12,3,27,31,45,50,20,27,7,40,9,27,22
x590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x591,746,992,1046,596,662,1015,837,746,688,701,777,585,569,993,851,1010,760,581,782,611,475,743,725,708,724,621,753,1507,1209,1378,801,944,1016,854,866,1063
x592,29,115,63,53,47,37,46,77,45,17,32,39,0,47,52,92,94,51,57,51,32,93,86,53,94,41,30,48,95,122,93,94,53,102,49,43
x593,6,6,0,5,0,0,5,0,10,25,5,5,4,10,0,0,18,8,0,0,13,11,0,12,10,0,16,31,7,6,0,13,3,31,6,0
x594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
x595,891,896,1085,549,845,662,548,811,871,669,729,699,625,668,802,951,999,752,852,956,665,1110,730,745,664,659,759,1641,1736,1945,802,776,801,874,1157,1367
x596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0
x597,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x598,50,3,58,84,78,46,16,44,56,66,30,45,55,51,47,37,57,94,9,128,14,89,56,62,25,13,20,79,94,130,80,20,28,67,56,44
x599,493,414,472,355,268,697,671,383,392,321,236,201,335,859,533,592,331,254,274,417,243,428,632,298,352,292,275,794,713,802,421,550,630,314,397,484
x600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
x601,17,35,44,9,31,26,8,38,15,31,42,26,26,15,45,14,65,52,33,40,34,71,51,34,23,22,29,24,97,73,27,24,11,54,46,50
x602,78,68,135,54,90,68,35,80,60,51,44,78,56,79,119,81,132,77,123,118,96,64,75,104,69,79,44,130,147,127,88,68,104,85,97,171
x603,7,39,29,3,6,5,5,6,5,5,9,6,7,5,13,19,4,6,0,10,28,20,20,12,4,17,11,30,34,10,13,12,7,9,10,32
x604,386,350,430,265,424,469,346,322,362,262,325,282,321,408,348,430,369,394,372,399,319,534,439,410,262,238,356,620,507,691,396,401,518,268,581,467
x605,227,279,232,141,256,233,97,199,211,209,180,257,186,257,230,339,247,173,298,289,304,304,301,224,223,262,343,494,391,415,159,210,323,265,331,355
x606,31,17,65,52,35,47,8,75,52,24,55,60,30,60,55,59,76,20,44,77,52,63,41,66,20,20,73,82,53,50,32,39,34,52,67,62
x607,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x608,5,32,8,15,8,14,14,4,8,0,32,33,6,0,13,16,8,0,3,12,0,13,17,16,6,21,0,8,9,23,9,18,29,6,16,6
x609,5,27,14,37,28,21,32,17,26,8,26,5,17,30,11,18,15,25,20,13,14,36,10,17,10,9,26,28,26,43,23,42,36,19,29,30
x610,3,0,0,0,0,4,0,0,0,4,0,0,5,0,0,0,0,6,8,0,3,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0
x611,162,196,189,134,74,164,126,191,101,99,95,176,66,213,167,131,171,68,149,194,124,171,218,194,103,118,121,271,268,256,177,163,183,163,143,194
x612,396,414,348,177,834,285,164,217,308,313,262,174,268,244,220,472,288,363,425,590,308,414,254,247,285,262,348,504,487,806,355,194,315,356,984,1101
x613,0,0,0,18,8,17,0,5,7,0,0,4,6,5,6,0,4,0,9,7,0,0,0,11,0,3,5,4,0,6,4,12,0,0,10,0
x614,384,434,250,244,713,326,238,402,427,351,304,240,379,321,339,409,296,287,289,528,236,384,256,369,402,374,260,521,565,600,251,415,379,501,917,816
x615,28,32,19,29,18,46,0,36,20,25,11,28,5,77,41,55,18,24,27,23,23,28,32,30,60,14,13,38,37,36,13,10,27,22,32,47
x616,0,0,6,0,0,12,5,0,0,0,0,0,0,10,0,0,0,0,0,14,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0
x617,183,193,215,141,182,219,162,170,169,126,136,141,121,186,163,169,178,222,174,169,158,221,164,157,129,144,182,308,282,333,285,142,197,223,242,307
x618,97,113,96,119,223,170,103,112,115,103,72,103,96,167,140,150,146,132,183,216,169,225,162,161,105,119,133,179,206,281,129,119,174,149,262,320
x619,144,155,171,81,213,59,54,105,205,121,112,129,133,139,90,177,191,118,168,222,145,150,141,161,91,127,157,199,163,264,193,78,184,162,286,288
x620,0,0,0,0,0,4,0,0,4,0,0,0,0,6,0,0,0,6,0,0,5,7,0,0,0,0,7,5,0,0,7,0,0,0,10,11
x621,3680,6028,5686,3993,4815,5019,3384,4547,4649,4618,3940,3599,3519,5009,5916,5182,4706,3215,5123,5755,3600,4407,4046,4439,3719,3582,4996,8135,7111,7595,4295,4472,3939,5907,7339,7457
x622,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,9,5,0,5,0,0,0,0
x623,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,6,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,6
x624,102,135,126,154,89,107,83,135,159,128,83,93,83,51,127,170,119,75,159,214,72,139,105,116,106,71,117,240,224,200,108,93,135,112,178,234
x625,22,0,8,0,7,0,5,5,7,7,0,8,0,9,0,7,0,9,21,13,4,14,7,5,0,5,0,25,14,5,3,4,9,4,10,14
x626,151,180,196,119,146,319,291,124,227,121,202,202,130,196,233,227,228,231,215,253,251,258,196,236,232,218,226,404,324,382,228,346,211,203,210,294
x627,0,0,6,3,0,0,0,3,6,0,10,4,3,6,7,11,0,11,4,10,6,5,0,7,3,0,8,7,3,19,6,7,0,0,4,10
x628,954,1038,1120,740,1110,888,801,687,1395,1020,792,688,1018,880,1011,1611,1034,1170,1113,1417,732,1621,874,1037,823,1037,877,1642,1699,2532,1275,831,1012,1172,1848,2052
x629,79,86,142,62,101,124,45,118,58,85,65,105,51,104,77,66,86,89,113,89,56,141,96,128,68,93,118,143,198,160,118,122,111,107,194,248
x630,27,21,15,3,28,16,27,5,21,13,12,23,10,12,22,13,12,15,29,28,12,27,6,30,14,18,37,44,40,32,39,15,49,14,21,70
x631,114,107,143,121,131,91,111,89,82,84,79,137,114,126,139,212,177,156,140,222,56,272,141,149,91,85,134,225,258,332,169,99,106,129,254,235
x632,1687,2081,2756,1957,1504,2368,1885,1931,1915,1519,1646,1384,1455,1994,2233,1673,1888,1319,1812,2245,1490,1693,1838,1891,1285,1563,1914,3758,3144,3150,1613,1966,1872,1749,2273,2979
x633,31,24,39,5,11,20,7,16,19,22,36,12,18,17,8,38,28,36,32,24,23,75,18,57,13,49,33,31,67,114,55,19,11,14,49,40
x634,3,3,5,0,15,0,0,4,19,19,7,17,5,7,4,16,8,4,0,0,0,32,11,0,5,17,0,26,22,0,6,7,12,0,8,13
x635,0,0,8,0,0,0,0,5,7,0,0,0,0,0,0,0,11,0,4,0,7,6,11,0,0,9,7,0,0,7,16,0,9,0,7,0
x636,7,0,0,0,0,14,0,10,15,4,0,3,0,0,0,0,0,0,5,0,0,7,6,0,12,0,0,11,0,5,0,0,0,0,0,15
x637,7,4,12,5,4,0,0,7,0,0,4,6,4,0,7,0,0,7,8,10,0,15,0,0,0,4,0,10,9,13,11,0,0,0,0,8
x638,126,195,197,105,74,532,482,140,130,144,206,183,69,380,127,125,196,144,451,228,539,147,436,356,323,422,588,441,240,394,267,515,303,128,210,553
x639,4,0,0,0,27,0,0,14,16,16,8,7,5,0,0,0,0,0,8,0,0,0,0,0,0,0,4,10,7,0,0,0,0,10,0,0
x640,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x641,250,170,304,178,136,184,147,190,156,147,174,189,95,226,174,282,224,197,220,216,150,262,226,207,155,197,218,451,332,286,221,206,223,206,299,292
x642,0,4,19,0,4,6,0,0,17,9,9,7,21,13,11,18,10,0,5,10,6,15,0,0,0,6,4,8,17,0,0,8,5,13,6,21
x643,8,15,13,21,22,11,35,23,6,0,0,27,16,12,6,12,9,4,5,21,7,5,33,10,10,11,21,23,25,35,24,0,14,29,19,40
x644,15,17,11,41,38,24,27,7,14,16,32,9,20,18,35,24,19,25,27,20,15,16,14,9,14,22,42,14,54,53,5,43,16,7,6,26
x645,5,13,15,4,0,27,0,15,0,15,17,5,5,0,0,6,0,16,15,13,0,18,7,0,9,22,6,22,12,12,5,6,9,12,22,24
x646,273,212,226,207,260,283,118,269,282,249,197,178,252,190,284,291,353,339,224,395,224,519,279,217,268,198,317,544,505,694,375,221,359,348,465,672
x647,47,25,38,40,38,55,41,34,37,50,45,27,18,84,68,49,38,45,41,64,0,13,72,30,32,36,45,77,77,82,56,130,63,74,40,73
x648,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
x650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
x651,1189,1131,1241,759,1005,1002,926,771,1127,1012,1084,1018,928,1169,1029,1137,1059,827,995,1448,988,999,1291,807,995,904,892,1543,1339,2156,816,1166,1108,1105,1370,1379
x652,1718,1732,1981,1702,1665,1873,1614,1608,1964,1327,1977,1716,1078,1902,2133,2318,2092,1436,1850,2583,1916,2336,2044,2110,1644,1641,1875,3323,2875,3487,2123,2146,1619,2071,2295,2764
x653,0,0,0,0,0,5,0,7,3,4,0,0,4,0,6,0,10,0,4,7,0,6,0,0,5,0,0,0,4,23,0,0,11,15,0,5
x654,13,0,8,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,4,0,0,0,0
x655,0,8,0,7,9,4,4,3,0,0,0,4,11,8,8,12,6,12,17,0,5,9,0,0,5,4,12,15,0,14,0,3,3,19,0,4
x656,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x657,27,19,17,30,18,87,25,9,12,13,21,6,26,57,25,23,15,39,10,38,16,39,60,22,14,11,0,31,10,37,32,39,15,7,21,20
x658,0,13,0,10,0,0,0,8,0,0,0,4,0,7,0,0,0,0,7,4,11,9,5,0,5,0,0,7,7,6,0,0,0,0,0,12
x659,36,106,114,70,38,145,78,50,64,61,73,31,25,63,102,51,26,38,30,108,62,101,53,66,30,38,35,93,133,120,58,92,71,61,55,53
x660,270,269,222,223,218,414,315,265,303,197,204,249,221,387,284,204,248,206,225,277,162,216,327,242,221,131,188,463,351,354,234,361,294,295,352,318
x661,1066,1496,1724,1289,1082,2090,1619,1035,959,885,1090,922,705,1861,1479,1271,1177,649,1071,1001,927,1139,1244,1069,841,1097,1056,2120,1934,2226,1276,1872,1331,840,1028,1661
x662,210,187,287,284,224,508,337,236,227,129,180,122,118,337,230,283,180,160,161,214,193,202,337,166,166,221,192,443,378,352,200,358,236,139,253,288
x663,99,139,181,62,123,121,54,67,40,75,65,61,62,101,105,71,96,103,108,97,98,141,113,139,61,93,106,196,228,228,118,85,90,92,113,117
x664,2117,1850,2180,1828,1833,1868,1413,2236,2141,1509,1784,1525,1387,1967,2461,2723,2457,1795,2708,2455,1838,2777,2237,2350,1949,2015,1947,3665,4356,4607,2414,2056,2027,2513,3257,4507
x665,29,40,5,32,20,31,26,54,26,11,13,4,10,20,47,6,30,26,63,59,31,34,80,35,42,31,38,11,51,76,36,18,30,26,61,95
x666,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x667,229,262,344,207,232,241,155,213,239,252,262,204,207,236,349,308,195,230,264,307,201,307,237,214,267,201,254,456,558,496,241,174,253,288,330,401
x668,6571,6768,7542,5761,8911,7844,4641,7259,8328,7624,5810,6291,5213,6578,8702,11701,9894,7183,8123,8579,5739,11567,7654,7666,6496,6333,8038,13695,12347,13797,8403,6110,7935,10242,12969,12183
x669,45,63,18,18,52,41,29,15,30,20,45,70,8,25,48,19,36,36,29,104,17,45,47,36,54,28,44,85,88,76,57,24,86,13,51,109
x670,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
x671,244,290,256,174,278,177,201,238,174,153,269,216,154,280,231,266,252,243,301,273,170,356,282,260,254,301,284,409,447,581,210,247,346,241,425,441
x672,677,626,819,563,569,792,413,609,526,486,504,506,327,679,670,783,715,552,575,714,609,840,641,710,618,518,600,1231,1282,1406,747,633,664,633,759,1182
x673,3946,3206,4323,1989,3009,3611,2264,2764,3044,2485,2631,2471,2149,3056,3256,3828,3499,3003,3258,3652,2757,4440,3217,3219,2915,2589,3144,6456,7247,7858,3451,3152,3858,3852,4552,5300
x674,78,113,163,84,131,113,91,132,82,128,57,81,99,126,145,109,152,88,129,154,98,203,97,100,138,85,101,199,298,294,157,99,130,157,157,168
x675,415,497,612,441,526,582,485,575,463,405,436,371,440,507,537,757,607,530,498,650,479,785,526,572,435,333,529,943,880,982,472,652,608,634,793,929
x676,515,493,563,536,426,488,406,438,510,314,298,463,261,414,533,604,646,449,591,671,379,742,464,518,390,369,593,1085,726,1199,473,466,575,613,613,756
x677,5,4,12,0,17,0,0,0,0,6,5,6,7,0,11,8,7,0,4,4,10,5,6,0,10,4,0,9,0,0,0,9,5,0,9,7
x678,4,0,0,3,0,0,4,0,5,3,5,0,5,3,0,12,0,7,6,13,0,11,6,5,0,10,0,11,9,0,0,4,5,5,22,10
x679,65,27,43,55,55,21,17,32,44,58,33,53,22,100,25,51,79,29,38,71,53,51,44,40,54,41,77,104,108,106,44,52,38,66,48,97
x680,7171,9455,8428,8827,7733,9336,6483,7661,7688,6115,5047,4957,5951,7611,8312,8335,7035,5449,5688,11022,4912,8352,6440,6639,6468,6095,5912,14254,15730,14571,7270,7048,6476,7640,11000,16636
x681,122,137,38,48,30,104,38,40,41,26,45,35,40,68,85,51,81,26,69,50,115,69,83,89,44,30,57,95,113,171,34,61,88,74,48,84
x682,81,131,123,38,72,122,120,49,50,81,86,61,56,140,63,118,117,81,81,128,106,98,95,101,86,98,66,182,193,221,97,117,124,102,75,137
x683,624,612,789,531,457,637,466,574,691,440,515,497,348,801,665,692,691,651,548,656,479,685,657,687,518,515,594,1238,1096,1084,647,640,691,724,829,764
x684,468,648,683,464,289,778,756,487,441,356,651,487,411,816,597,620,517,366,654,600,526,623,656,539,406,448,541,968,966,1011,487,679,628,394,545,736
x685,92,77,55,68,47,107,99,67,83,39,64,16,21,86,96,51,71,82,47,75,44,124,39,114,30,20,38,87,70,151,84,58,65,52,60,127
x686,613,739,863,480,669,723,457,700,691,587,553,566,537,726,714,757,807,640,776,810,632,783,700,780,620,663,596,1269,1241,1083,743,605,755,945,1090,1150
x687,372,377,447,339,303,348,267,452,394,328,326,249,202,249,487,467,420,352,460,434,263,486,321,375,289,224,352,724,877,891,371,379,425,502,558,704
x688,596,1293,1109,585,675,655,528,660,697,1225,594,755,738,729,842,616,1295,697,3690,735,2003,1262,534,1936,1766,2170,2095,2374,1559,1467,1214,819,659,1910,2478,14491
x689,146,146,139,72,133,158,104,106,179,156,174,138,81,106,174,190,210,186,181,189,200,251,57,172,160,127,122,277,298,319,202,232,75,133,178,200
x690,28,34,64,71,97,62,28,53,50,31,57,39,40,44,43,51,60,73,48,48,26,42,42,56,16,58,17,62,65,189,93,61,56,752,58,93
x691,8153,5242,8606,8069,9364,10008,5157,9673,9834,7942,5604,8437,7987,7520,11967,11423,12097,12930,5901,19809,5173,17231,10290,10308,5147,4954,6164,13502,19400,19646,14955,6749,13856,11892,17231,10179
x692,1484,1229,2066,857,1353,1879,957,1263,1086,1177,1197,989,1162,1435,1556,1792,1875,1459,1516,1743,1162,2036,1545,1524,1071,1180,1390,2139,2584,2758,1452,1295,1396,1758,2036,2347
x693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,5,0,0,0
x694,72,65,104,58,50,52,47,42,34,48,54,38,26,41,49,67,79,94,77,67,56,56,52,84,44,74,81,50,61,157,89,82,46,72,103,65
x695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
x696,24,20,19,26,19,19,9,10,0,15,16,19,10,40,24,9,10,0,20,15,13,11,52,26,27,9,5,44,12,0,29,16,16,7,30,55
x697,30,66,46,23,173,63,32,16,34,36,68,48,24,35,35,39,49,48,37,73,71,75,69,37,17,65,36,87,111,89,49,128,50,34,12,69
x698,38,50,57,44,24,70,38,19,59,51,34,46,37,33,52,55,35,14,40,81,62,64,84,5,65,31,44,117,102,152,59,61,75,47,53,77
x699,200,81,178,59,87,105,94,63,110,43,44,49,52,109,102,188,84,52,80,167,49,124,115,67,85,67,73,268,277,390,118,88,109,64,114,140
x700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,948,767,1109,1182
x701,48,58,48,70,28,59,41,60,20,30,37,27,51,38,75,26,48,68,54,107,24,79,59,51,49,42,53,82,124,145,67,56,89,16,53,48
x702,52,51,89,62,58,33,29,31,61,40,45,54,8,56,36,28,41,59,46,53,23,64,38,18,35,47,79,91,151,66,34,51,53,45,44,63
x703,7,30,9,24,5,13,0,30,20,0,12,30,0,20,23,10,10,4,22,24,0,32,24,14,6,7,10,31,24,38,10,15,19,12,22,51
x704,8,0,3,0,9,0,5,15,0,7,0,0,0,0,4,0,5,6,6,13,0,0,9,6,6,0,6,4,10,9,0,0,0,5,21,7
x705,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,6,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
x706,0,0,7,0,6,0,0,0,4,3,0,6,0,0,7,0,0,3,0,0,0,0,0,0,12,12,0,0,0,0,3,0,0,0,0,0
x707,28,6,18,21,40,41,35,23,46,3,41,13,17,24,29,49,18,28,32,60,15,66,44,37,37,36,15,84,48,112,39,37,36,46,75,27
x708,0,4,4,0,3,0,0,0,5,0,0,0,0,0,4,5,0,0,4,0,6,9,0,0,4,0,6,0,0,13,14,0,0,5,11,9
x709,5,0,7,0,3,0,0,0,8,5,0,4,7,5,0,0,9,6,11,0,10,0,10,5,5,0,0,0,0,15,4,0,5,14,4,4
x710,61,39,67,30,48,69,47,35,37,16,53,42,29,37,106,42,82,62,44,32,67,54,53,26,29,17,21,121,41,92,95,27,106,39,45,39
x711,0,5,8,12,3,5,0,9,4,11,6,12,3,32,4,7,9,10,0,0,5,0,0,3,3,0,5,8,25,17,9,14,4,7,9,48
x712,4,13,20,0,7,9,5,0,5,0,0,0,0,4,0,7,18,9,4,0,0,5,0,0,4,0,23,3,4,6,0,0,0,0,7,22
x713,18,20,18,22,0,3,12,30,15,8,26,49,17,30,17,49,18,5,14,14,0,29,6,18,21,0,26,35,23,37,25,13,20,11,23,36
