Feature,P11SSC1_191119_f,P11SSC1_190916_c,P11SSC1_190916_i,P24SSC2_191109_i,P26SSC2_191112_f,P15SSC1_190912_c,P15SSC1_190915_i,P24SSC2_190915_f,P24SSC2_191109_c,P26SSC2_190918_f,P26SSC2_190918_i,P34SSC2_190917_f,P26SSC2_191112_c,P15SSCI_191107_c,P24SSC2_190915_c,P24SSC2_190915_i,P34SSC2_190917_c,P34SSC2_191111_i,P35SSC1_191108_f,P24SSC2_191109_f,P35SSC1_191108_i,P34SSC2_191111_c,P15SSC1_191107_f,P34SSC2_190917_i,P35SSC1_190914_c,P35SSC1_190914_i,P35SSC1_190914_f,P11SSC1_190916_f,P11SSC1_191110_c,P11SSC1_191119_i,P34SSC2_191111_f,P15SSC1_190913_f,P15SSC1_191107_i,P26SSC2_191112_i,P35SSC1_191108_c
KO:K00831,1469,1534,1869,1049,1314,1465,1153,1281,1326,1196,1416,1083,1094,1647,1573,1668,1485,1288,1559,1845,1210,1765,1272,1486,1229,1267,1612,3075,2764,3131,1615,1494,1423,2076,2490
KO:K00832,313,364,504,271,241,584,418,201,183,209,255,244,157,385,276,266,392,205,271,191,290,327,317,365,193,200,381,828,779,756,306,427,309,349,408
KO:K00833,849,1023,1078,482,729,778,626,610,492,657,686,666,486,908,774,750,901,721,751,1011,805,1005,617,945,614,633,899,1905,1940,1915,928,809,802,1190,1451
KO:K00835,55,75,60,15,4,13,10,13,12,18,22,22,21,22,22,16,44,23,57,9,49,33,0,48,34,46,34,74,107,83,49,13,9,23,75
KO:K00836,28,15,41,3,27,31,11,8,12,5,23,13,0,24,16,37,24,27,0,32,18,25,14,10,16,13,65,53,88,94,40,56,12,60,27
KO:K00837,1652,1693,1794,1095,1451,1565,1051,1245,1467,1306,1180,1194,1105,1481,1844,2047,1873,1460,1777,1998,1359,2280,1285,1615,1497,1503,1650,3296,2905,3725,2061,1332,1479,2497,2878
KO:K00839,302,258,312,136,200,336,199,169,175,244,194,195,151,323,285,206,308,212,276,285,193,353,211,272,257,243,230,424,443,485,277,171,245,253,367
KO:K00840,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0
KO:K00841,8,4,0,6,0,0,0,0,3,3,0,0,5,0,5,0,0,0,0,6,7,5,9,0,0,7,4,0,0,0,0,10,0,0,0
KO:K00844,59,66,51,6,9,14,4,10,5,5,0,21,6,25,0,18,25,27,29,14,16,30,17,32,24,22,23,65,73,85,31,16,33,12,50
KO:K00845,2567,2218,2682,1051,2404,1629,1176,1435,1830,1916,1591,1516,1615,1611,2246,2444,2221,1906,2296,2969,1809,3030,1419,1870,2059,1783,2286,4613,5065,5927,2544,1513,1703,3784,4094
KO:K00847,1128,1135,1357,649,949,971,642,672,895,862,810,635,690,894,1022,1075,1067,824,1015,1245,870,1271,717,915,991,906,1070,2217,2418,2611,1113,841,878,1498,1779
KO:K00848,481,462,501,282,418,252,164,358,432,396,354,267,418,226,528,609,479,442,431,552,354,717,266,366,384,368,406,787,1149,1302,510,240,351,840,767
KO:K00849,850,798,867,416,640,503,292,481,652,667,519,476,520,431,659,799,640,566,573,875,473,970,445,527,524,523,641,1389,1574,1819,824,444,515,1035,1168
KO:K00850,4111,4002,4736,2336,3634,3417,2446,2950,3359,3312,3098,2587,2843,3424,3864,4220,3741,3414,3745,4451,3015,4975,3083,3099,3329,3121,3888,7453,8429,9268,4046,3085,3653,5859,6750
KO:K00851,542,478,656,196,387,392,359,295,398,248,279,354,246,466,400,425,454,512,445,581,403,626,348,510,407,341,499,977,1094,1151,617,352,374,645,892
KO:K00852,487,546,728,205,537,443,210,268,380,386,310,335,321,309,381,540,593,538,625,778,417,810,342,502,464,464,579,1117,1208,1593,719,347,411,808,1069
KO:K00853,217,271,274,158,235,214,121,131,229,277,173,186,283,143,287,275,244,248,318,261,241,348,208,257,275,281,340,453,591,675,305,201,188,435,508
KO:K00854,1355,1382,1589,909,1292,936,680,996,1117,1201,885,718,1008,811,1300,1705,1150,920,1373,1842,1026,1403,760,998,1201,1229,1274,2765,3076,3447,1282,792,960,2180,2173
KO:K00855,163,217,167,72,99,131,103,53,69,64,91,60,73,88,78,89,82,52,113,66,70,92,83,101,90,78,91,284,310,280,80,113,112,131,174
KO:K00856,918,1058,1172,530,672,951,762,613,658,765,755,513,553,847,834,820,898,658,775,826,682,970,731,720,690,717,874,1735,1681,1711,826,1005,926,1161,1228
KO:K00857,785,784,752,430,716,497,408,541,670,666,632,490,554,564,743,896,756,649,731,889,611,899,531,641,665,622,811,1360,1457,1632,888,528,653,1077,1301
KO:K00858,1800,1895,2093,1000,1646,1589,1064,1206,1518,1468,1343,1145,1196,1570,1683,1968,1851,1474,1983,2168,1606,2214,1211,1597,1474,1439,1878,3372,3712,4322,1913,1395,1513,2530,3104
KO:K00859,1672,1568,1832,797,1434,1469,896,1031,1176,1325,1183,966,1020,1224,1361,1752,1550,1269,1503,1955,1187,2061,1041,1408,1346,1403,1528,3161,3343,3865,1678,1206,1184,2390,2574
KO:K00860,475,423,539,226,456,340,214,248,269,289,290,306,231,333,373,463,444,382,410,484,318,619,252,350,417,339,486,844,910,1171,542,224,277,633,878
KO:K00861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
KO:K00862,0,9,26,0,4,0,10,5,0,0,15,5,0,0,10,0,11,0,0,4,0,0,0,19,5,0,0,30,4,0,6,4,0,10,4
KO:K00863,90,86,61,80,131,28,21,103,91,146,64,50,117,43,142,124,71,40,77,188,73,64,35,51,85,91,70,99,254,250,62,44,29,225,137
KO:K00864,2266,2863,2695,1594,2030,2309,1712,1788,1968,1783,1751,1537,1727,2072,2359,2485,2286,1776,2408,2801,1942,2710,1791,2067,1853,1932,2304,4596,4519,5224,2422,2041,2000,3412,3681
KO:K00865,128,158,171,73,210,199,112,90,220,236,97,130,168,160,117,264,207,148,176,271,131,325,170,156,117,115,171,300,380,565,197,199,185,439,291
KO:K00867,553,567,591,333,568,426,341,447,513,549,536,395,516,414,572,655,516,508,538,706,476,643,379,507,526,492,615,955,971,1358,611,454,504,1021,989
KO:K00868,117,186,120,66,80,94,97,105,64,119,106,86,52,90,90,97,138,106,112,175,102,148,87,201,117,164,210,279,180,215,158,95,103,199,238
KO:K00869,104,157,126,16,82,43,29,32,45,48,42,79,60,48,57,62,91,95,79,72,60,98,52,87,84,74,108,235,229,285,123,79,97,111,237
KO:K00870,24,0,8,0,7,18,6,5,15,14,0,0,4,0,8,5,6,12,4,5,0,19,15,4,0,0,13,20,12,15,6,9,13,0,26
KO:K00872,1099,1042,1128,513,807,724,431,708,849,779,660,658,644,733,1060,1033,1002,897,1013,1223,793,1193,695,814,804,833,1017,1858,1976,2492,1059,613,910,1472,1870
KO:K00873,3010,2847,3567,1612,2612,2747,1873,2030,2236,2296,2183,1818,1790,2544,2662,3049,2946,2286,3002,3148,2308,3310,2225,2677,2327,2354,2733,5317,5669,6404,2934,2293,2303,3943,4531
KO:K00874,1798,1632,2045,974,1468,1397,1032,1128,1248,1207,1175,904,1088,1215,1684,1504,1413,1203,1403,1765,1118,1768,1059,1199,1463,1313,1541,3052,3581,3446,1648,1158,1339,2204,2462
KO:K00875,4,26,7,17,0,0,0,0,0,6,0,0,0,0,0,3,0,0,7,0,0,6,0,0,0,0,0,10,7,17,0,0,0,0,10
KO:K00876,796,838,977,261,553,511,262,380,484,436,458,385,378,400,528,580,660,544,623,795,485,871,416,478,533,587,597,1438,1629,1882,736,445,558,892,1196
KO:K00878,73,138,115,33,54,92,89,41,59,74,68,40,48,77,61,57,125,66,62,78,67,67,52,128,68,80,119,191,83,135,81,103,71,89,101
KO:K00879,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,10,0,0,0,0,0
KO:K00880,0,6,9,14,0,9,5,0,0,0,0,0,0,0,0,0,11,5,0,5,0,0,6,8,3,7,5,26,25,36,12,7,7,0,16
KO:K00881,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K00882,54,73,64,23,30,47,44,25,101,49,35,23,39,48,50,94,47,70,43,91,59,110,27,24,15,28,73,97,133,260,96,48,48,123,179
KO:K00883,109,174,162,129,155,224,218,105,104,115,186,105,120,181,144,102,193,91,210,168,189,124,105,174,147,188,178,307,208,217,167,247,118,266,279
KO:K00884,151,129,151,98,202,96,59,171,117,183,122,90,154,71,183,194,139,99,198,195,154,220,125,80,157,155,145,242,256,317,132,104,77,360,294
KO:K00885,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K00886,712,753,886,289,428,407,429,347,354,439,334,358,336,446,398,522,480,476,490,612,353,675,482,447,377,373,381,1236,1299,1534,492,526,449,790,837
KO:K00887,9,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,9,4,5,9,12,23,0,5,5,0,6
KO:K00891,954,978,1033,551,932,912,655,756,850,827,782,755,705,850,1073,1168,1070,851,1055,1102,882,1175,663,972,910,865,1063,1753,2113,2296,1098,843,869,1541,1954
KO:K00895,16,32,27,33,6,0,0,10,19,6,9,6,6,8,0,12,23,14,14,10,18,33,7,28,13,14,12,36,40,60,22,0,7,31,50
KO:K00897,4,0,0,4,3,0,0,0,3,4,6,0,0,3,0,0,0,0,10,6,0,0,0,0,5,0,0,10,5,28,6,0,0,0,12
KO:K00898,6,0,10,0,0,4,0,0,0,3,6,12,0,0,0,8,8,8,0,5,6,12,5,0,0,6,6,0,0,3,14,0,7,8,16
KO:K00899,63,61,106,18,41,28,26,43,37,21,37,63,0,20,38,52,63,56,51,56,61,53,20,69,27,50,49,133,156,188,65,27,16,76,109
KO:K00900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
KO:K00901,386,524,585,308,350,560,374,259,267,311,326,305,312,457,493,556,468,328,368,554,398,501,345,442,309,384,458,1069,1012,985,458,430,452,669,679
KO:K00903,3,0,0,0,12,0,0,0,4,0,0,0,0,0,12,0,0,0,6,11,0,6,5,5,0,0,0,8,11,9,0,0,0,0,0
KO:K00906,493,583,635,214,272,477,361,176,215,185,314,321,231,429,280,329,470,343,406,241,355,503,229,455,363,345,509,971,872,904,512,495,299,420,686
KO:K00912,1585,1691,1792,977,1410,1422,1000,1131,1134,1321,1175,1003,945,1394,1581,1613,1559,1220,1470,1719,1275,1805,1191,1471,1385,1319,1588,2972,3302,3591,1588,1114,1251,2162,2635
KO:K00917,9,3,22,5,12,16,0,5,25,13,12,0,19,6,6,45,12,21,21,41,4,24,12,7,14,0,4,13,42,93,19,11,20,27,69
KO:K00918,0,0,0,5,0,0,4,0,0,6,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,4,0
KO:K00919,1570,1502,1708,808,1481,1291,853,996,1278,1303,1127,940,1079,1155,1552,1560,1667,1200,1528,1737,1270,1912,1013,1340,1275,1292,1570,2749,2954,3618,1643,1127,1264,2213,2566
KO:K00924,3140,2278,3449,1231,2628,1716,1147,1639,1757,1951,1633,2099,1605,1693,2148,2300,2932,2700,2719,3186,2225,3950,1270,2644,2545,2280,2706,4828,6229,7042,3157,1302,1391,3905,4629
KO:K00925,2411,2353,2930,1286,1881,2069,1509,1657,1802,1680,1630,1558,1412,2014,2033,2207,2347,1840,2298,2538,1924,2901,1712,2161,1938,1970,2348,4273,4557,5055,2412,1709,1906,3083,3768
KO:K00926,808,757,910,304,596,753,527,390,506,476,533,540,444,686,477,524,685,594,724,806,587,1102,542,644,565,640,638,1486,1713,1873,886,714,702,936,1158
KO:K00927,2487,2655,3098,1495,2190,2371,1820,1871,1993,1874,1975,1679,1641,2236,2398,2810,2473,2022,2393,2790,2095,3034,1980,2262,1971,2175,2509,4561,5129,5925,2741,2145,2252,3352,4259
KO:K00928,2667,2886,3026,1842,2637,2543,1852,2231,2519,2303,2175,1802,2052,2211,2916,3227,2819,2449,2926,3272,2353,3382,2175,2571,2314,2432,2918,5137,5118,6064,3112,2092,2364,4205,4937
KO:K00929,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,0,4,7,15,0,0,0,0,3,5
KO:K00930,1928,1994,2516,1169,1641,1803,1391,1369,1644,1552,1519,1408,1224,1888,1917,2094,1954,1435,1800,2184,1490,2234,1446,1776,1577,1580,1799,3802,4048,4396,2129,1662,1673,2631,3229
KO:K00931,1249,1329,1680,695,1039,1371,1021,771,861,838,934,880,645,1316,1076,1177,1263,930,1023,1392,992,1319,825,1157,915,940,1091,2441,2697,2935,1122,1166,1087,1591,2035
KO:K00936,4536,4991,5762,3167,4485,4708,3372,3352,3700,3649,3884,3358,3171,4225,4494,4696,4686,3460,4417,5302,3598,4834,3702,4343,3548,3641,4506,8789,8950,9825,4454,4024,4287,6445,7378
KO:K00937,2914,2916,3501,1810,2336,2861,2191,2324,2528,2124,2331,1989,1918,2782,2805,3118,2995,2318,2774,3494,2196,3462,2449,2804,2326,2234,2786,5586,5678,6344,2933,2664,2841,4199,4898
KO:K00938,169,151,180,90,91,145,133,119,103,79,101,75,93,208,124,165,96,61,84,171,90,123,76,72,81,93,96,272,397,296,121,135,116,146,192
KO:K00939,2414,2282,2655,1349,2184,2091,1629,1708,2022,1870,1651,1572,1592,1870,2287,2462,2214,1856,2292,2861,1720,2829,1746,2020,1833,1918,2271,4451,4649,5016,2591,1877,2013,3558,3941
KO:K00940,1712,1755,1959,871,1494,1474,1054,1023,1424,1342,1291,1108,1065,1426,1497,1829,1787,1299,1735,2005,1259,2072,1146,1481,1438,1351,1675,3151,3486,3872,1882,1398,1572,2444,2797
KO:K00941,1446,1403,1619,861,1356,1328,874,1041,1227,1160,1119,1147,949,1356,1435,1512,1550,1198,1499,1734,1116,1700,1117,1389,1169,1275,1556,2695,2753,3206,1607,1200,1231,1977,2551
KO:K00942,1741,1696,2112,878,1515,1718,1097,1197,1473,1431,1444,1149,1043,1461,1517,1856,1761,1449,1713,1983,1388,2184,1188,1504,1386,1469,1676,3384,3739,4168,1817,1408,1517,2498,2898
KO:K00943,2498,2376,2651,1360,2572,1959,1317,1746,2120,2115,1803,1607,1803,2123,2549,2846,2613,2065,2692,3072,2047,3206,1731,2104,2306,2147,2725,4744,5136,5823,2771,1921,2109,4025,4720
KO:K00945,1312,1457,1613,669,1060,1061,697,882,1008,1051,984,847,822,959,1163,1341,1192,988,1225,1460,1081,1545,840,1137,1071,1103,1261,2471,2688,3085,1210,835,1028,1723,2155
KO:K00946,1700,1700,1967,886,1509,1513,1117,1101,1240,1257,1209,1201,1149,1501,1514,1788,1604,1461,1651,1969,1321,2133,1153,1506,1484,1450,1650,3232,3357,3853,1833,1274,1312,2348,2888
KO:K00947,142,61,156,98,253,92,52,109,133,137,117,83,102,96,176,228,176,120,135,294,110,282,166,96,163,150,183,198,323,435,175,61,86,245,289
KO:K00948,2963,2982,3488,1662,2460,2606,2017,1925,2127,1918,2097,1884,1675,2377,2667,2882,2900,2287,2616,3025,2039,3522,1997,2575,2258,2283,2635,5604,5887,6681,2938,2378,2484,3758,4654
KO:K00949,104,104,155,16,78,73,61,44,99,62,67,37,76,58,44,134,91,102,83,138,73,133,84,75,52,70,63,228,292,465,106,57,96,179,206
KO:K00950,1190,1324,1506,750,1108,1112,727,860,931,901,901,787,754,1078,1213,1201,1192,891,1220,1436,1018,1298,846,1015,1028,1062,1338,2442,2432,2856,1327,955,1050,1791,1972
KO:K00951,3569,3492,4236,2173,2675,3452,2472,2236,2934,2616,2347,2361,2301,3355,3011,3682,3425,2905,3092,3909,2672,4248,2975,2988,2594,2420,3075,6162,6444,6791,3493,3292,3493,4689,5252
KO:K00952,0,62,12,10,77,0,15,21,42,28,9,43,46,26,44,53,69,70,95,32,65,58,0,44,70,51,77,0,37,32,76,36,18,85,220
KO:K00953,30,26,43,0,14,30,40,18,33,3,21,10,10,14,22,15,24,16,34,26,9,10,30,7,26,43,13,15,70,99,43,37,20,50,63
KO:K00954,1716,1663,2014,941,1576,1558,1074,1195,1250,1348,1231,1148,1053,1313,1570,1754,1649,1362,1582,1911,1381,2023,1147,1419,1387,1406,1531,3287,3551,4082,1797,1272,1400,2584,2900
KO:K00955,1120,1293,1393,794,966,1172,944,912,1064,891,971,773,779,1024,1161,1211,1168,984,1118,1304,1064,1407,1071,1089,943,922,1169,2317,2295,2656,1245,1189,1058,1795,2025
KO:K00956,183,161,212,102,194,365,229,168,177,98,99,100,105,249,197,141,193,139,202,149,153,217,246,130,138,146,221,405,435,421,201,278,218,296,345
KO:K00957,1451,1375,1716,1044,1281,1577,1052,1027,1340,1066,1081,865,1028,1337,1521,1591,1342,1121,1370,1559,1212,1498,1223,1215,1142,1222,1536,2712,2730,3134,1520,1636,1408,2240,2462
KO:K00958,1046,985,1340,493,992,890,609,647,775,850,710,881,695,870,889,960,1089,954,977,1168,817,1543,716,1076,818,833,965,2149,2129,2446,1292,854,946,1466,1810
KO:K00960,0,4,0,0,3,12,14,0,0,0,0,0,0,9,0,0,0,7,11,0,11,0,0,6,0,11,12,0,6,5,0,19,0,0,13
KO:K00962,3352,3558,3878,2321,2914,3317,2511,2830,3057,2704,2828,2474,2508,3365,3251,3763,3326,2693,3545,4064,2846,3992,3096,3304,2752,2909,3267,6225,6498,7462,3744,3645,3417,4726,5370
KO:K00963,1685,1801,2014,1046,1262,1527,1231,1142,1306,1116,1245,1099,960,1500,1456,1697,1653,1410,1648,1900,1328,1848,1281,1594,1427,1377,1597,3328,3152,3574,1852,1649,1601,2191,2772
KO:K00965,1339,1250,1472,590,1251,905,493,957,1140,963,880,754,857,863,1230,1492,1167,1053,1242,1552,939,1644,901,999,1038,1059,1055,2343,2492,3055,1395,819,1136,2021,2479
KO:K00966,384,274,344,144,340,198,182,162,324,263,207,249,270,228,303,316,407,305,381,438,246,431,232,283,289,271,385,483,678,709,325,224,288,557,829
KO:K00967,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,7,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
KO:K00968,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,7,0,0,14,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
KO:K00969,1776,1757,1920,853,1509,1470,1040,1091,1271,1349,1219,1095,1034,1405,1522,1729,1564,1312,1632,1941,1217,1900,1091,1415,1393,1342,1516,3195,3551,3865,1788,1310,1374,2395,2882
KO:K00970,1770,1670,2028,1001,1543,1510,1189,1270,1434,1320,1263,1036,1115,1597,1667,1717,1485,1269,1596,1947,1330,1912,1240,1564,1254,1374,1474,3136,3382,3633,1753,1274,1516,2202,2844
KO:K00971,836,724,946,427,874,643,327,541,512,590,524,501,453,611,665,926,804,660,844,1037,646,1069,508,774,718,614,697,1567,1946,2110,972,468,602,1318,1393
KO:K00972,207,105,163,23,134,59,34,61,51,56,55,116,50,49,91,96,172,98,113,102,107,185,56,132,80,103,106,248,390,390,173,28,28,184,235
KO:K00973,2424,2319,2740,1333,2267,2039,1570,1725,1894,1923,1665,1601,1625,1982,2458,2519,2475,1869,2308,2862,1732,2815,1608,1924,1896,1898,2309,4182,5017,5391,2313,1830,2075,3810,3804
KO:K00974,1809,1830,2018,943,1519,1540,1115,1123,1211,1370,1243,926,1092,1640,1485,1624,1487,1381,1557,1817,1287,1958,1200,1382,1363,1257,1600,3383,3501,3818,1644,1376,1515,2205,2602
KO:K00975,3282,3196,3483,1851,2549,2692,1891,2322,2550,2236,2040,1846,1868,2660,2888,3035,2834,2494,2925,3189,2284,3538,2356,2428,2409,2434,2739,5455,6106,6557,3060,2578,2863,4070,4794
KO:K00976,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K00978,988,936,1080,597,1021,865,714,743,772,936,730,693,693,779,990,1053,1041,857,1091,1143,846,1342,747,947,881,971,1098,1958,1971,2351,1167,855,933,1713,2032
KO:K00979,1849,1597,2066,986,1587,1553,1016,1344,1330,1405,1315,1215,1164,1380,1749,1802,1757,1307,1695,1919,1474,2010,1143,1583,1407,1415,1673,3383,3508,4036,1808,1308,1507,2525,2873
KO:K00980,20,0,10,26,0,0,0,45,30,4,0,0,0,0,27,28,0,12,0,16,4,0,0,0,0,0,4,0,14,23,34,0,0,19,9
KO:K00981,2036,1970,2425,1175,1933,1681,1168,1344,1506,1571,1410,1241,1278,1699,1733,2113,2078,1561,1827,2517,1517,2553,1246,1753,1599,1540,1954,3752,4348,4733,1992,1535,1571,3200,3318
KO:K00982,1951,2181,2533,1209,1785,2070,1503,1406,1447,1563,1628,1486,1294,2050,1912,1797,2074,1548,1857,2156,1597,2439,1594,2066,1536,1593,1986,4131,4060,4741,2161,1962,1960,2947,3222
KO:K00983,352,289,441,238,384,334,219,368,303,377,269,154,300,308,338,452,249,238,296,459,188,353,316,207,308,259,248,718,743,836,239,284,333,641,445
KO:K00984,0,0,13,0,13,11,0,0,16,4,0,5,8,6,0,0,7,0,6,17,4,9,5,5,4,0,13,6,0,8,26,0,6,20,27
KO:K00986,1996,1530,2039,724,2478,1369,1044,862,1102,1514,1083,1257,1111,1256,1153,1446,2141,1597,2150,1662,1537,2613,1387,1704,1516,1625,2029,3220,3563,4456,2100,1241,1698,3279,3690
KO:K00988,83,116,111,23,45,77,89,33,68,33,36,73,27,83,76,54,103,90,28,89,29,122,101,118,42,52,48,163,103,161,111,78,111,45,89
KO:K00989,1811,1817,2097,943,1588,1617,1161,1321,1412,1415,1367,1212,1118,1423,1768,1819,1627,1412,1648,2027,1422,2236,1308,1599,1508,1440,1770,3287,3539,4054,1912,1454,1533,2588,2953
KO:K00990,2449,2633,3016,1843,2263,2669,1910,1999,2172,1741,1863,1833,1584,2537,2645,2687,2819,1956,2332,2961,1930,2809,2107,2488,1836,2017,2359,4815,4907,5340,2475,2431,2338,3461,3849
KO:K00991,587,585,720,207,412,491,363,336,307,388,291,328,267,552,469,480,577,391,450,560,393,654,340,521,386,400,551,1211,1207,1470,569,419,457,772,1011
KO:K00992,472,547,653,338,440,711,468,335,277,431,423,314,312,710,428,397,473,343,384,512,427,461,395,536,332,406,522,1092,932,1023,486,596,449,605,731
KO:K00995,2204,2107,2400,1149,2082,1668,1187,1555,1777,1801,1648,1392,1554,1545,1996,2413,2140,1861,2120,2489,1650,2811,1696,1804,1802,1867,2228,3931,4430,5016,2445,1739,1981,3328,3851
KO:K00996,6,28,17,14,42,32,19,26,38,18,23,10,20,27,44,68,37,34,46,73,24,44,6,23,23,35,20,32,22,29,7,27,28,63,54
KO:K00997,1276,1291,1451,583,1113,1085,731,817,920,917,878,696,834,1073,1201,1289,1152,949,1050,1441,849,1609,813,970,896,869,1048,2453,2617,3019,1306,954,1031,1723,1925
KO:K00998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
KO:K00999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
KO:K01000,2158,2317,2548,1501,1913,2187,1588,1565,1837,1711,1647,1496,1402,1976,2091,2273,2098,1793,2186,2538,1845,2650,1880,1909,1832,1843,2196,4190,4278,4799,2273,1995,2003,2982,3729
KO:K01001,4,29,8,10,25,0,8,13,20,32,21,23,31,24,36,50,74,49,33,28,41,47,0,56,54,35,51,21,26,18,55,10,26,80,191
KO:K01002,109,97,132,84,243,88,54,151,145,212,191,198,179,72,191,179,272,229,237,225,224,351,83,223,300,194,233,190,359,329,291,96,134,362,399
KO:K01003,228,71,210,84,203,152,98,124,155,161,134,110,142,154,180,210,174,118,145,230,212,235,131,159,134,173,254,364,427,455,198,127,104,271,304
KO:K01004,634,613,675,414,579,431,300,456,523,511,569,411,471,383,689,712,607,482,616,679,557,659,425,593,516,596,710,1073,1142,1324,630,518,410,911,970
KO:K01006,3313,3517,3721,2330,2811,3055,2030,2481,2814,2503,2506,2332,2136,2774,3081,3440,3341,3081,3075,4131,2729,4248,2869,3028,2857,2659,3164,5819,6029,7322,3429,2885,3334,4793,5315
KO:K01007,4321,4652,4820,2044,3435,3422,2380,2542,3250,3077,2666,2592,2618,3314,3631,4255,3892,3205,3779,4548,3051,4598,3116,3163,3045,2961,3626,7931,7627,9738,4057,3173,3164,5724,6243
KO:K01008,2051,1714,2278,1011,1734,1591,1225,1289,1493,1433,1155,1227,1144,1669,1712,1987,1792,1542,1915,2023,1428,2351,1447,1663,1498,1427,1662,3559,3808,4537,2079,1531,1586,2514,2888
KO:K01011,2843,2770,3197,1439,2500,2417,1525,1807,2394,2305,1985,1888,1933,2210,2631,3048,3249,2585,3117,3344,2353,3700,2287,2797,2422,2480,3081,5359,5617,6540,3184,2210,2593,4096,5229
KO:K01012,994,1115,1282,549,896,1093,787,716,717,829,695,722,646,1118,969,1045,1005,956,963,957,805,1265,879,948,779,828,1026,2144,2170,2308,1105,1027,981,1504,1795
KO:K01014,107,137,117,62,95,119,56,112,106,48,81,125,20,82,115,118,175,114,130,177,60,177,92,127,80,94,130,263,314,316,174,103,164,183,194
KO:K01015,0,6,12,0,0,6,0,0,0,0,0,4,0,6,0,5,11,12,0,0,0,6,0,15,0,0,0,29,7,15,10,0,11,0,0
KO:K01016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K01021,7,7,9,0,0,10,25,0,10,0,0,0,0,21,8,12,0,0,10,10,9,0,8,0,3,9,18,17,4,0,0,9,10,4,13
KO:K01023,7,4,0,0,0,9,5,0,6,0,0,0,0,8,0,0,11,12,5,9,5,0,7,0,3,0,9,23,12,10,14,12,11,0,5
KO:K01025,39,30,14,12,6,26,15,21,25,6,16,17,18,20,29,34,22,13,8,42,7,17,31,21,7,16,8,45,43,63,33,50,21,30,44
KO:K01026,458,523,633,305,287,495,427,286,324,291,430,321,224,499,412,444,433,333,412,453,354,396,419,423,343,329,518,874,828,943,424,559,369,451,595
KO:K01027,239,189,241,154,285,318,173,246,225,179,183,165,192,227,286,302,214,138,257,293,103,271,210,193,186,175,207,385,390,447,232,242,259,317,327
KO:K01028,393,486,514,286,286,471,347,293,350,296,413,300,280,363,423,404,438,285,432,382,365,470,341,401,417,427,502,752,748,815,430,417,374,641,659
KO:K01029,362,329,403,219,298,433,313,284,317,271,403,287,232,389,329,384,418,305,427,378,404,493,269,408,337,374,514,748,714,667,433,450,337,543,675
KO:K01031,166,162,225,91,111,193,183,131,71,148,118,109,128,194,142,159,116,134,154,149,116,151,123,128,102,140,122,255,263,259,147,224,166,184,247
KO:K01032,139,123,188,85,107,194,188,138,126,141,153,164,95,209,172,165,132,80,197,177,112,147,182,163,117,142,191,285,184,261,153,206,165,188,264
KO:K01034,187,176,245,121,127,244,187,119,104,127,174,206,93,161,147,135,234,118,157,157,143,208,139,187,129,168,233,292,286,331,217,214,158,275,314
KO:K01035,173,182,240,73,129,177,146,129,122,91,164,160,91,172,149,132,208,105,153,158,159,216,141,217,125,159,183,390,266,385,183,218,147,244,224
KO:K01039,1201,1292,1290,602,921,971,660,823,933,779,845,830,659,863,1048,1205,1174,1027,932,1290,1060,1487,866,1091,910,940,1122,2094,2156,2657,1265,815,903,1538,1860
